,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
0,"[5, 18, 7, 1, 4]",O=C(NCCOCCCCCCc1ccc([*])[nH]1)Nc1ccc2cc([*])ccc2c1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,-3.336085173321746,0
1,"[22, 1, 4, 8, 28]",O=C(OC(=O)c1ccc(C(=O)N[*])cc1)c1ccc(CCCCCCc2nc3ccc([*])cc3o2)[nH]1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.277,-3.543301993705274,0
2,"[24, 9, 13, 21, 11]",O=C(C=CC(=O)c1ccc(Nc2ccc(Nc3nc4cc(C(=O)c5ccc(C(=O)[*])cc5)ccc4o3)cc2)o1)N[*],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.49,-3.505829441563523,0
3,"[6, 9, 29, 19, 6]",O=C(NNC(=O)c1ccc2c(c1)Cc1cc([*])ccc1-2)C(=O)Nc1ccc(NC(=O)c2ccc(c3ccc4c(c3)Cc3cc([*])ccc3-4)o2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.415,-3.585255097071318,0
4,"[16, 18, 28, 28, 3]",O=C(NCNC(=O)c1ccc(C(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.546,-3.5519416427123325,0
5,"[6, 7, 26, 12, 20]",O=C(NN[*])C(=O)c1cnc(C(=O)c2ccc(NCOc3ccc4c(c3)Cc3cc([*])ccc3-4)cc2)nc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.371,-3.653786778460571,0
6,"[13, 17, 6, 15, 8]",O=C(Cc1ccc2c(c1)Cc1cc(c3ccc4nc(C(=O)O[*])[nH]c4c3)ccc1-2)NNc1ccc(N[*])cc1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.311,-3.3487707943852136,0
7,"[3, 6, 7, 27, 22]",O=C1c2ccc(OCc3ccc4c(c3)Cc3cc(c5ccc([*])cc5)ccc3-4)cc2C(=O)N1c1ccc2nc([*])oc2c1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.261,-3.403343314617918,0
8,"[26, 19, 6, 8, 5]",O=C(NNC(=O)c1ccc2c(c1)Cc1cc(C(=O)Oc3ccc4cc([*])ccc4c3)ccc1-2)Nc1ccc(C(=O)[*])cc1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.324,-3.2330573709030954,0
9,"[1, 21, 28, 12, 25]",O=C(N[*])c1ccc(c2cnc(C(=O)c3ccc(C(=O)Nc4ccc5oc(CCCCCC[*])nc5c4)cc3)nc2)cc1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.358,-3.278303791044716,0
